ID,duration,wav,wrd
test_airport_wv1-440c020b,12.0475,/test_airport_wv1/440_16k/440c020b.wav,ECONOMISTS WERE ENCOURAGED BY A ONE POINT SIX PERCENT INCREASE IN NEW ORDERS FOR NON DEFENSE CAPITAL GOODS AN IMPORTANT INDICATOR OF FUTURE BUSINESS INVESTMENT
test_airport_wv1-440c020c,11.65725,/test_airport_wv1/440_16k/440c020c.wav,THE RISE IN THAT CATEGORY IN JULY WAS LED BY INCREASED ORDERS FOR AIRCRAFT AND PARTS NONELECTRICAL MACHINERY LUMBER AND FURNITURE
test_airport_wv1-440c020d,8.7625625,/test_airport_wv1/440_16k/440c020d.wav,INTEREST RATES ROSE ON SHORT TERM TREASURY BILLS SOLD BY THE GOVERNMENT YESTERDAY AT ITS REGULAR WEEKLY AUCTION
test_airport_wv1-440c020e,12.3353125,/test_airport_wv1/440_16k/440c020e.wav,THE AVERAGE RATE ON NEW THIRTEEN WEEK TREASURY BILLS INCREASED TO SIX POINT ONE TWO PERCENT FROM FIVE POINT NINE SEVEN PERCENT AT THE PREVIOUS AUCTION LAST WEEK
test_airport_wv1-440c020f,10.584,/test_airport_wv1/440_16k/440c020f.wav,THE AVERAGE RATE ON NEW TWENTY SIX WEEK BILLS ROSE TO SIX POINT ONE SIX PERCENT FROM SIX POINT ONE TWO PERCENT
test_airport_wv1-440c020g,6.1830625,/test_airport_wv1/440_16k/440c020g.wav,ANALYSTS TOO GENERALLY PLAYED DOWN THE EFFECT ON BANKS
test_airport_wv1-440c020h,8.50875,/test_airport_wv1/440_16k/440c020h.wav,IN A FUNDAMENTAL SENSE THE EQUITY MARKETS HAVE VERY LITTLE TO DO WITH WHAT GOES ON IN THE COMMERCIAL BANKS
test_airport_wv1-440c020i,9.425,/test_airport_wv1/440_16k/440c020i.wav,THERE SHOULDN'T BE ANY RISK TO THE BANKS IN THIS SORT OF STUFF SAID LAWRENCE COHN A BANKING ANALYST AT MERRILL LYNCH AND COMPANY
test_airport_wv1-440c020j,10.2950625,/test_airport_wv1/440_16k/440c020j.wav,THE INDEPENDENT COMMITTEE WILL RECOMMEND THAT HOLDERS ACCEPT THE OFFER AT A MEETING EXPECTED TO BE HELD IN DECEMBER T. W. A. SAID
test_airport_wv1-440c020k,8.4628125,/test_airport_wv1/440_16k/440c020k.wav,THE TRANSACTION REQUIRES APPROVAL OF A MAJORITY OF THE SHARES OF THE HOLDERS NOT AFFILIATED WITH MR. ICAHN
test_airport_wv1-440c020l,5.4019375,/test_airport_wv1/440_16k/440c020l.wav,THE INVESTOR NOW OWNS SEVENTY THREE PERCENT OF THE COMPANY
test_airport_wv1-440c020m,5.869875,/test_airport_wv1/440_16k/440c020m.wav,TEXACO HAS THREE CHOICES A COMPANY ADVISER SAYS
test_airport_wv1-440c020n,11.252375,/test_airport_wv1/440_16k/440c020n.wav,IT CAN SIGN ONTO THE PLAN FILE A COMPETING PLAN OR TAKE A COMPLETELY PASSIVE ROLE THAT NEITHER ENDORSES NOR OPPOSES A PLAN
test_airport_wv1-440c020o,9.1990625,/test_airport_wv1/440_16k/440c020o.wav,UNABLE TO AGREE ON FRIDAY THE BOARD MUST MEET AGAIN AT LEAST BY PHONE TO REGISTER ITS CHOICE
test_airport_wv1-440c020p,10.6616875,/test_airport_wv1/440_16k/440c020p.wav,COMMERCE DEPARTMENT OFFICIALS NOTED HOWEVER THAT AUTO IMPORTS USUALLY RISE IN OCTOBER AS DEALERS FILL THEIR INVENTORIES WITH NEW MODELS
test_airport_wv1-440c020q,6.9868125,/test_airport_wv1/440_16k/440c020q.wav,THE RISE IN AUTO IMPORTS ALSO REFLECTS HIGHER PRICES FOR IMPORTED CARS
test_airport_wv1-440c020r,8.532375,/test_airport_wv1/440_16k/440c020r.wav,PRICES ARE GOING UP SAID GEORGE C. EADS VICE PRESIDENT AND CHIEF ECONOMIST AT GENERAL MOTORS CORPORATION
test_airport_wv1-440c020s,6.0303125,/test_airport_wv1/440_16k/440c020s.wav,WHAT WE DON'T KNOW IS HOW MUCH IS PRICE AND HOW MUCH IS VOLUME
test_airport_wv1-440c020t,4.868375,/test_airport_wv1/440_16k/440c020t.wav,RATES FELL ON SHORT TERM TREASURY BILLS
test_airport_wv1-440c020u,12.77825,/test_airport_wv1/440_16k/440c020u.wav,THE RATE ON THE LATEST THREE MONTH BILLS DECLINED TO SIX POINT FOUR THREE PERCENT BID FROM AN AVERAGE OF SIX POINT FIVE THREE PERCENT SET AT TUESDAY'S AUCTION
test_airport_wv1-440c020v,8.9565625,/test_airport_wv1/440_16k/440c020v.wav,THE RATE ON SIX MONTH BILLS FELL TO SIX POINT SEVEN THREE PERCENT FROM SIX POINT EIGHT THREE PERCENT
test_airport_wv1-440c020w,6.6045,/test_airport_wv1/440_16k/440c020w.wav,DURABLE GOODS REPORTS FREQUENTLY ARE HIGHLY VOLATILE FROM MONTH TO MONTH
test_airport_wv1-440c020x,9.8975625,/test_airport_wv1/440_16k/440c020x.wav,MANY ANALYSTS CITE AN EXPECTED INCREASE IN AIRCRAFT ORDERS AS A BIG REASON FOR THE ANTICIPATED JUNE INCREASE
test_airport_wv1-440c020y,6.69475,/test_airport_wv1/440_16k/440c020y.wav,ESTIMATES FOR THE GAIN RANGED FROM TWO PERCENT TO THREE PERCENT
test_airport_wv1-440c020z,8.306,/test_airport_wv1/440_16k/440c020z.wav,UTILITY ANALYSTS HOWEVER EXPECT THE AGREEMENT TO BE COMPLETED WITHOUT MUCH DIFFICULTY
test_airport_wv1-440c0210,11.626625,/test_airport_wv1/440_16k/440c0210.wav,YESTERDAY MOODY'S INVESTORS SERVICE RAISED LILCO'S CREDIT RATINGS IN RECOGNITION OF THE IMPROVED OUTLOOK FOR STEADY FINANCIAL RECOVERY
test_airport_wv1-440c0211,6.0506875,/test_airport_wv1/440_16k/440c0211.wav,ABOUT THREE POINT FIVE BILLION DOLLARS OF SECURITIES ARE AFFECTED
test_airport_wv1-440c0212,9.8846875,/test_airport_wv1/440_16k/440c0212.wav,HE ALSO SAID THAT THE COMPANY FOR THE FIRST TIME WAS DEVELOPING DRUGS SPECIFICALLY FOR THE OVER THE COUNTER CONSUMER HEALTH CARE MARKET
test_airport_wv1-440c0213,7.2794375,/test_airport_wv1/440_16k/440c0213.wav,HE SAID SUCH PRODUCTS WOULD BE MARKETED BY OTHER COMPANIES WITH EXPERIENCE IN THAT BUSINESS
test_airport_wv1-440c0214,4.3406875,/test_airport_wv1/440_16k/440c0214.wav,HE DECLINED TO NAME SPECIFIC PRODUCTS
test_airport_wv1-441c0201,6.1265625,/test_airport_wv1/441_16k/441c0201.wav,FIRST COMMODITY APPEALED THE EXPULSION AND FINE TO THE C. F. T. C.
test_airport_wv1-441c0202,6.3463125,/test_airport_wv1/441_16k/441c0202.wav,A COMMISSION SPOKESMAN SAID A DECISION ON THE APPEAL IS EXPECTED SOON
test_airport_wv1-441c0203,4.491625,/test_airport_wv1/441_16k/441c0203.wav,FIRST COMMODITY OFFICIALS COULDN'T BE REACHED FOR COMMENT
test_airport_wv1-441c0204,7.6963125,/test_airport_wv1/441_16k/441c0204.wav,AND THEN THERE'S THE EXPLANATION OF WHY TERADYNE'S GROWTH IN JAPAN IS SLOW DESPITE FIFTEEN YEARS OF EFFORT
test_airport_wv1-441c0205,3.054875,/test_airport_wv1/441_16k/441c0205.wav,THE LANGUAGE IS A BIG PROBLEM
test_airport_wv1-441c0206,5.0881875,/test_airport_wv1/441_16k/441c0206.wav,IN EUROPE AN AMERICAN CAN AT LEAST READ STREET SIGNS
test_airport_wv1-441c0207,4.6235625,/test_airport_wv1/441_16k/441c0207.wav,IN JAPAN IT'S ALL GREEK SO TO SPEAK
test_airport_wv1-441c0208,8.200875,/test_airport_wv1/441_16k/441c0208.wav,THE OVERALL GAIN THE FIFTH IN THE PAST SEVEN MONTHS FOLLOWED A REVISED FOUR POINT ONE PERCENT INCREASE IN FEBRUARY
test_airport_wv1-441c0209,5.560625,/test_airport_wv1/441_16k/441c0209.wav,THE EARLIER RISE WAS PREVIOUSLY REPORTED AS FOUR POINT THREE PERCENT
test_airport_wv1-441c020a,8.8979375,/test_airport_wv1/441_16k/441c020a.wav,IF DEFENSE IS EXCLUDED MARCH ORDERS ROSE ONE PERCENT AFTER A THREE PERCENT INCREASE IN FEBRUARY
test_airport_wv1-441c020b,6.6195,/test_airport_wv1/441_16k/441c020b.wav,GRAND AUTO SLID THREE TO FIFTEEN AND ONE EIGHTH ON THE AMERICAN STOCK EXCHANGE
test_airport_wv1-441c020c,9.255875,/test_airport_wv1/441_16k/441c020c.wav,THE COMPANY WHICH RUNS RETAIL AUTOMOTIVE STORES TOLD SHEARSON LEHMAN BROTHERS ITS FINANCIAL ADVISER TO TERMINATE DISCUSSIONS TO SELL THE FIRM
test_airport_wv1-441c020d,6.0906875,/test_airport_wv1/441_16k/441c020d.wav,IT RECEIVED NO PROPOSALS THAT WERE IN THE BEST INTEREST OF THE SHAREHOLDERS THE COMPANY SAID
test_airport_wv1-441c020e,7.4539375,/test_airport_wv1/441_16k/441c020e.wav,ELDERS BREWING WILL BE BASED OUTSIDE AUSTRALIA BECAUSE SEVENTY PERCENT OF ITS ASSETS ARE IN BRITAIN AND CANADA
test_airport_wv1-441c020f,4.9139375,/test_airport_wv1/441_16k/441c020f.wav,ALSO A MOVE TO BASE IT ABROAD WILL HAVE TAX ADVANTAGES
test_airport_wv1-441c020g,5.6034375,/test_airport_wv1/441_16k/441c020g.wav,ELDERS FINANCE AND ELDERS AGRIBUSINESS WILL REMAIN BASED IN AUSTRALIA
test_airport_wv1-441c020h,6.835125,/test_airport_wv1/441_16k/441c020h.wav,TWO YEARS AGO B. A. S. F. MADE THREE SEPARATE ACQUISITIONS IN THE U. S.
test_airport_wv1-441c020i,10.9553125,/test_airport_wv1/441_16k/441c020i.wav,ITS BIGGEST WAS THE ONE BILLION DOLLAR PURCHASE OF UNITED TECHNOLOGIES CORPORATION'S INMONT SUBSIDIARY A MAJOR SUPPLIER OF PAINT TO THE AUTO INDUSTRY
test_airport_wv1-441c020j,7.8235625,/test_airport_wv1/441_16k/441c020j.wav,TODAY NINETY PERCENT OF THE FOUR BILLION DOLLARS OF B. A. S. F. SALES IN THE U. S. IS PRODUCED THERE
test_airport_wv1-441c020k,10.5486875,/test_airport_wv1/441_16k/441c020k.wav,THE FOLLOWING OFFICERS DIRECTORS AND LARGE STOCKHOLDERS OF COMPANIES REPORTED CHANGES IN HOLDINGS UNDER THE SECURITIES EXCHANGE ACT OF NINETEEN THIRTY FOUR
test_airport_wv1-441c020l,8.8123125,/test_airport_wv1/441_16k/441c020l.wav,THOSE IDENTIFIED AS BENEFICIAL OWNERS HOLD AT LEAST TEN PERCENT OF A COMPANY'S EQUITY SECURITIES
test_airport_wv1-441c020m,9.3045,/test_airport_wv1/441_16k/441c020m.wav,UNLESS OTHERWISE NOTED CHANGES INVOLVED DIRECT HOLDINGS OF COMMON STOCK AND TOOK PLACE IN SEPTEMBER AND OCTOBER OF NINETEEN EIGHTY SEVEN
test_airport_wv1-441c020n,8.0796875,/test_airport_wv1/441_16k/441c020n.wav,COMPANIES ARE LISTED WHERE TRANSACTIONS GENERALLY AGGREGATE TEN THOUSAND SHARES OR ONE HUNDRED THOUSAND DOLLARS
test_airport_wv1-441c020o,6.39275,/test_airport_wv1/441_16k/441c020o.wav,ABOUT ALL THE BUSINESSMAN CAN COUNT ON IS THAT POLICY WILL BE PRETTY VOLATILE
test_airport_wv1-441c020p,6.39975,/test_airport_wv1/441_16k/441c020p.wav,IF THE DOLLAR STARTS TO PLUNGE THE FED MAY STEP UP ITS DEFENSE OF THE CURRENCY
test_airport_wv1-441c020q,6.0195,/test_airport_wv1/441_16k/441c020q.wav,IF THE FED PUSHES THE DOLLAR HIGHER IT MAY CURB THE DEMAND FOR U. S. EXPORTS
test_airport_wv1-441c020r,6.1374375,/test_airport_wv1/441_16k/441c020r.wav,TOO MUCH FOCUS IS PLACED ON REDUCTION OF CROSS COUNTRY LOANS MR. MEYERMAN SAID
test_airport_wv1-441c020s,4.49375,/test_airport_wv1/441_16k/441c020s.wav,ANALYSTS HAVEN'T FOCUSED ON WHAT HAPPENED TO THEM
test_airport_wv1-441c020t,3.8001875,/test_airport_wv1/441_16k/441c020t.wav,HAS EXPOSURE REALLY BEEN REDUCED
test_airport_wv1-441c020u,2.8350625,/test_airport_wv1/441_16k/441c020u.wav,OUR GUESS IS NO
test_airport_wv1-441c020v,8.117375,/test_airport_wv1/441_16k/441c020v.wav,CLOSED END FUNDS ARE TRADED ON EXCHANGES LIKE STOCKS BUT INVEST IN A WIDE PORTFOLIO OF OTHER SECURITIES
test_airport_wv1-441c020w,7.777,/test_airport_wv1/441_16k/441c020w.wav,ALTHOUGH CLOSED END FUNDS HAVE BEEN AROUND SINCE AT LEAST THE NINETEEN TWENTIES THEY HAVE BOOMED IN POPULARITY THIS YEAR
test_airport_wv1-441c020x,7.4220625,/test_airport_wv1/441_16k/441c020x.wav,THE BOND FUNDS IN PARTICULAR PROVIDE ROBUST YIELDS FOR INVESTORS AND HEFTY FEES FOR UNDERWRITERS
test_airport_wv1-441c020y,6.1114375,/test_airport_wv1/441_16k/441c020y.wav,REPUBLIC NEW YORK ROSE ONE AND ONE QUARTER TO FORTY FIVE AND SEVEN EIGHTHS
test_airport_wv1-441c020z,10.0790625,/test_airport_wv1/441_16k/441c020z.wav,THE COMPANY SAID ITS EUROPEAN BANKING AFFILIATE SAFRA REPUBLIC PLANS TO RAISE MORE THAN FOUR HUNDRED FIFTY MILLION DOLLARS THROUGH AN INTERNATIONAL OFFERING
test_airport_wv1-441c0210,6.779,/test_airport_wv1/441_16k/441c0210.wav,AFTER THE OFFERING REPUBLIC NEW YORK WILL HOLD ABOUT FORTY NINE PERCENT OF THE AFFILIATE
test_airport_wv1-441c0211,9.3713125,/test_airport_wv1/441_16k/441c0211.wav,AT THE CLOSE THE FINANCIAL TIMES THIRTY SHARE INDEX WAS THREE POINT NINE POINTS LOWER AT ONE THOUSAND FOUR HUNDRED EIGHTEEN POINT SIX
test_airport_wv1-441c0212,9.930125,/test_airport_wv1/441_16k/441c0212.wav,VOLUME WAS MODEST AS THREE HUNDRED TWENTY SIX POINT SEVEN MILLION SHARES CHANGED HANDS COMPARED WITH THREE HUNDRED NINETY SIX POINT FIVE MILLION FRIDAY
test_airport_wv1-441c0213,8.0114375,/test_airport_wv1/441_16k/441c0213.wav,THE ONE HUNDRED SHARE INDEX CLOSED SIX POINT EIGHT POINTS LOWER AT ONE THOUSAND SEVEN HUNDRED FIFTY NINE POINT NINE
test_airport_wv1-441c0214,8.67825,/test_airport_wv1/441_16k/441c0214.wav,HE ALSO SAID THAT THE COMPANY FOR THE FIRST TIME WAS DEVELOPING DRUGS SPECIFICALLY FOR THE OVER THE COUNTER CONSUMER HEALTH CARE MARKET
test_airport_wv1-441c0215,5.577875,/test_airport_wv1/441_16k/441c0215.wav,HE SAID SUCH PRODUCTS WOULD BE MARKETED BY OTHER COMPANIES WITH EXPERIENCE IN THAT BUSINESS
test_airport_wv1-441c0216,3.8273125,/test_airport_wv1/441_16k/441c0216.wav,HE DECLINED TO NAME SPECIFIC PRODUCTS
test_airport_wv1-442c0201,5.6770625,/test_airport_wv1/442_16k/442c0201.wav,BIDS TOTALING FIVE HUNDRED TWENTY FIVE POINT FIVE MILLION DOLLARS WERE SUBMITTED
test_airport_wv1-442c0202,7.3038125,/test_airport_wv1/442_16k/442c0202.wav,ACCEPTED BIDS RANGED FROM SIX POINT TWO PERCENT TO SIX POINT TWO TWO FIVE PERCENT
test_airport_wv1-442c0203,6.442625,/test_airport_wv1/442_16k/442c0203.wav,THE BANK HOLDING COMPANY SLATED ANOTHER FIFTY MILLION DOLLAR SALE NEXT TUESDAY
test_airport_wv1-442c0204,9.3539375,/test_airport_wv1/442_16k/442c0204.wav,M. I. C. C. INVESTMENTS HAS THREE SERIES OF PUBLICLY TRADED PREFERRED SHARES AND TEN SERIES OF PRIVATELY HELD PREFERRED STOCK
test_airport_wv1-442c0205,9.593625,/test_airport_wv1/442_16k/442c0205.wav,M. I. C. C. SAID IT INTENDS TO PAY THE DIVIDEND ARREARS ON JULY THIRTY FIRST TO STOCK OF RECORD JULY SECOND
test_airport_wv1-442c0206,6.90125,/test_airport_wv1/442_16k/442c0206.wav,THE TORONTO BASED COMPANY PROVIDES MORTGAGE GUARANTEES TO THE CANADIAN REAL ESTATE INDUSTRY
test_airport_wv1-442c0207,6.6165,/test_airport_wv1/442_16k/442c0207.wav,GRAND AUTO SLID THREE TO FIFTEEN AND ONE EIGHTH ON THE AMERICAN STOCK EXCHANGE
test_airport_wv1-442c0208,10.4249375,/test_airport_wv1/442_16k/442c0208.wav,THE COMPANY WHICH RUNS RETAIL AUTOMOTIVE STORES TOLD SHEARSON LEHMAN BROTHERS ITS FINANCIAL ADVISER TO TERMINATE DISCUSSIONS TO SELL THE FIRM
test_airport_wv1-442c0209,6.2474375,/test_airport_wv1/442_16k/442c0209.wav,IT RECEIVED NO PROPOSALS THAT WERE IN THE BEST INTEREST OF THE SHAREHOLDERS THE COMPANY SAID
test_airport_wv1-442c020a,11.86975,/test_airport_wv1/442_16k/442c020a.wav,UNDER TERMS PREVIOUSLY REPORTED THE ITALIAN AGRICULTURAL CONCERN ASSUMED ABOUT ONE HUNDRED NINETY FIVE MILLION DOLLARS IN SUBORDINATED DEBT AS PART OF THE TRANSACTION
test_airport_wv1-442c020b,8.2050625,/test_airport_wv1/442_16k/442c020b.wav,SHAMROCK'S PRETAX PROFIT FROM THE SALE WAS ONE HUNDRED TWENTY FIVE MILLION DOLLARS A SPOKESWOMAN SAID
test_airport_wv1-442c020c,7.0310625,/test_airport_wv1/442_16k/442c020c.wav,SHAMROCK HAS INTERESTS IN TELEVISION AND RADIO STATIONS ENERGY SERVICES REAL ESTATE AND VENTURE CAPITAL
test_airport_wv1-442c020d,10.0090625,/test_airport_wv1/442_16k/442c020d.wav,SONY CORPORATION FOR EXAMPLE CLOSED AT FOUR THOUSAND NINE HUNDRED FIFTY YEN THIRTY FOUR DOLLARS AND FIFTY CENTS A SHARE YESTERDAY
test_airport_wv1-442c020e,7.9008125,/test_airport_wv1/442_16k/442c020e.wav,UNDER TOKYO TRADING RULES THE MAXIMUM ONE DAY DROP FOR SONY IS FIVE HUNDRED YEN ABOUT THREE DOLLARS AND FIFTY CENTS
test_airport_wv1-442c020f,6.3375,/test_airport_wv1/442_16k/442c020f.wav,THIS MORNING THE ASKING PRICE FOR THE STOCK WAS FOUR THOUSAND EIGHT HUNDRED FIFTY BUT THERE WERE NO BUYERS
test_airport_wv1-442c020g,5.55675,/test_airport_wv1/442_16k/442c020g.wav,A MONSANTO SPOKESMAN SAID THERE'S VERY LITTLE WE CAN SAY
test_airport_wv1-442c020h,5.834625,/test_airport_wv1/442_16k/442c020h.wav,WE JUST RECEIVED THE SUIT AND THE DOCUMENT IS MASSIVE IT'S TWO HUNDRED PAGES
test_airport_wv1-442c020i,5.5805,/test_airport_wv1/442_16k/442c020i.wav,BUT ON THE FIRST READ THROUGH THE CASE IS WITHOUT MERIT AND WE INTEND TO FIGHT IT
test_airport_wv1-442c020j,10.880375,/test_airport_wv1/442_16k/442c020j.wav,ACCORDING TO THE AVERAGE ESTIMATE OF SEVEN ECONOMISTS SURVEYED BY DOW JONES CAPITAL MARKETS REPORT NEW ORDERS FOR U. S. DURABLE GOODS ROSE TWO POINT FOUR PERCENT LAST MONTH
test_airport_wv1-442c020k,5.017375,/test_airport_wv1/442_16k/442c020k.wav,THAT WOULD FOLLOW A TWO POINT TWO PERCENT DROP IN MAY NOISE
test_airport_wv1-442c020l,9.213,/test_airport_wv1/442_16k/442c020l.wav,THE MAY SLUMP REPORTED JUNE TWENTY SECOND CAME AS A BIG SURPRISE TO MOST ANALYSTS AND HELPED TRIGGER A POWERFUL BOND RALLY THAT DAY NOISE
test_airport_wv1-442c020m,6.068875,/test_airport_wv1/442_16k/442c020m.wav,EVEN SOME BIGGER COMPANIES CAUTION THAT THEY ARE LEERY OF PAYING TOO BIG A PREMIUM
test_airport_wv1-442c020n,5.2643125,/test_airport_wv1/442_16k/442c020n.wav,WE'RE GOING TO BE BIDDERS SAID A TOP OFFICIAL OF A MAJOR OIL COMPANY
test_airport_wv1-442c020o,7.074625,/test_airport_wv1/442_16k/442c020o.wav,BUT IF THE WINNING BIDS ARE AS HIGH AS THEY WERE IN SOME DEALS EARLIER THIS YEAR THEN WE'RE NOT GOING TO BE WINNING BIDDERS
test_airport_wv1-442c020p,8.903125,/test_airport_wv1/442_16k/442c020p.wav,THE COMPANY SAID IT WOULD BEGIN A DUTCH AUCTION LATER THIS WEEK FOR AS MANY AS FORTY MILLION SHARES OR TWENTY SIX PERCENT OF ITS SHARES OUTSTANDING
test_airport_wv1-442c020q,9.8070625,/test_airport_wv1/442_16k/442c020q.wav,IN A DUTCH AUCTION HOLDERS TENDER THEIR SHARES AT PRICES WITHIN A STATED RANGE IN THIS CASE BETWEEN TWENTY EIGHT DOLLARS AND THIRTY THREE DOLLARS A SHARE
test_airport_wv1-442c020r,8.815625,/test_airport_wv1/442_16k/442c020r.wav,THE COMPANY THEN ACCEPTS THE SHARES TENDERED AT THE LOWEST PRICE NEEDED TO REACH ITS GOAL THEN PAYS THAT AMOUNT FOR ALL SHARES IT PURCHASES
test_airport_wv1-442c020s,9.53225,/test_airport_wv1/442_16k/442c020s.wav,AT THE CLOSE THE FINANCIAL TIMES THIRTY SHARE INDEX WAS THREE POINT NINE POINTS LOWER AT ONE THOUSAND FOUR HUNDRED EIGHTEEN POINT SIX
test_airport_wv1-442c020t,9.9606875,/test_airport_wv1/442_16k/442c020t.wav,VOLUME WAS MODEST AS THREE HUNDRED TWENTY SIX POINT SEVEN MILLION SHARES CHANGED HANDS COMPARED WITH THREE HUNDRED NINETY SIX POINT FIVE MILLION FRIDAY
test_airport_wv1-442c020u,8.2901875,/test_airport_wv1/442_16k/442c020u.wav,THE ONE HUNDRED SHARE INDEX CLOSED SIX POINT EIGHT POINTS LOWER AT ONE THOUSAND SEVEN HUNDRED FIFTY NINE POINT NINE
test_airport_wv1-442c020v,6.005125,/test_airport_wv1/442_16k/442c020v.wav,UTILITY ANALYSTS HOWEVER EXPECT THE AGREEMENT TO BE COMPLETED WITHOUT MUCH DIFFICULTY
test_airport_wv1-442c020w,9.2280625,/test_airport_wv1/442_16k/442c020w.wav,YESTERDAY MOODY'S INVESTORS SERVICE RAISED LILCO'S CREDIT RATINGS IN RECOGNITION OF THE IMPROVED OUTLOOK FOR STEADY FINANCIAL RECOVERY
test_airport_wv1-442c020x,4.796875,/test_airport_wv1/442_16k/442c020x.wav,ABOUT THREE POINT FIVE BILLION DOLLARS OF SECURITIES ARE AFFECTED
test_airport_wv1-442c020y,8.209625,/test_airport_wv1/442_16k/442c020y.wav,HE ALSO SAID THAT THE COMPANY FOR THE FIRST TIME WAS DEVELOPING DRUGS SPECIFICALLY FOR THE OVER THE COUNTER CONSUMER HEALTH CARE MARKET
test_airport_wv1-442c020z,5.7195,/test_airport_wv1/442_16k/442c020z.wav,HE SAID SUCH PRODUCTS WOULD BE MARKETED BY OTHER COMPANIES WITH EXPERIENCE IN THAT BUSINESS
test_airport_wv1-442c0210,3.461125,/test_airport_wv1/442_16k/442c0210.wav,HE DECLINED TO NAME SPECIFIC PRODUCTS
test_airport_wv1-442c0211,3.4151875,/test_airport_wv1/442_16k/442c0211.wav,SO NORMALCY HAS RETURNED
test_airport_wv1-442c0212,5.1495625,/test_airport_wv1/442_16k/442c0212.wav,FOREIGNERS ARE BACK AND NEGOTIATING WITH THE CHINESE WILL BE AS TOUGH AS EVER
test_airport_wv1-442c0213,2.4363125,/test_airport_wv1/442_16k/442c0213.wav,THAT'S FINE
test_airport_wv1-442c0214,5.9521875,/test_airport_wv1/442_16k/442c0214.wav,A CHANGE IN THE FIRM'S OWNERSHIP ALSO SHOULD TURN ON A BRIGHT WARNING LIGHT
test_airport_wv1-442c0215,7.6161875,/test_airport_wv1/442_16k/442c0215.wav,MONEY MANAGERS WHO SELL THEIR FIRMS BUT THEN CONTINUE WORKING FOR THEM MAY BE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY
test_airport_wv1-442c0216,7.0976875,/test_airport_wv1/442_16k/442c0216.wav,IMPORTANT PERSONNEL USUALLY ARE LOCKED INTO LONG TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING THAT PROBLEM
test_airport_wv1-443c0201,14.211,/test_airport_wv1/443_16k/443c0201.wav,THE LABOR DEPARTMENT SAID NON FARM PAYROLL EMPLOYMENT INCREASED A ROBUST THREE HUNDRED THIRTY SEVEN THOUSAND LAST MONTH AFTER A REVISED THREE HUNDRED NINETEEN THOUSAND GAIN THE MONTH BEFORE NOISE
test_airport_wv1-443c0202,6.5621875,/test_airport_wv1/443_16k/443c0202.wav,THE DEPARTMENT PREVIOUSLY SAID JOBS ROSE BY FOUR HUNDRED FORTY EIGHT THOUSAND IN JANUARY
test_airport_wv1-443c0203,9.3216875,/test_airport_wv1/443_16k/443c0203.wav,USING A MEASURE THAT COUNTS THE MILITARY AMONG THE EMPLOYED THE RATE WAS UNCHANGED AT SIX POINT SIX PERCENT LAST MONTH
test_airport_wv1-443c0204,10.2309375,/test_airport_wv1/443_16k/443c0204.wav,M. I. C. C. INVESTMENTS HAS THREE SERIES OF PUBLICLY TRADED PREFERRED SHARES AND TEN SERIES OF PRIVATELY HELD PREFERRED STOCK
test_airport_wv1-443c0205,9.053125,/test_airport_wv1/443_16k/443c0205.wav,M. I. C. C. SAID IT INTENDS TO PAY THE DIVIDEND ARREARS ON JULY THIRTY FIRST TO STOCK OF RECORD JULY SECOND
