ID,duration,wav,wrd
devset_airport-050a050g,4.0436875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050g.wav,THE POPULATION LIVES BY HERDING GOATS AND SHEEP OR BY TRADING
devset_airport-050a050h,5.2053125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050h.wav,THIS ALLOWS THE SHAFT TO CHANGE ITS LENGTH AND DIRECTION AS THE CAR WHEELS MOVE UP AND DOWN
devset_airport-050a050i,5.3596875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050i.wav,BISMARCK SERVES AS A TRADE AND SHIPPING POINT FOR AN AREA OF LARGE MECHANIZED FARMS
devset_airport-050a050j,5.331375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050j.wav,HE IS A MAJOR FIGURE AMONG WRITERS WHO BREAK AWAY FROM THE AMERICAN TRADITION OF REALISM
devset_airport-050a050k,5.0905625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050k.wav,MODERN ELECTRONICS HAS BECOME HIGHLY DEPENDENT ON INORGANIC CHEMISTRY
devset_airport-050a050l,5.0711875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050l.wav,THEY BEGAN TO BUILD BOATS WITH THE SAME MATERIALS THEY USED FOR PORTABLE SHELTERS
devset_airport-050a050m,5.200125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050m.wav,MUCH OF THE GROUND BEEF CONSUMED IN THE UNITED STATES COMES FROM DAIRY COWS
devset_airport-050a050n,4.959125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050n.wav,ECLIPSES OF THE SUN AND MOON HAVE LONG MADE A DEEP IMPRESSION ON HUMANKIND
devset_airport-050a050o,4.6099375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050o.wav,PHILOSOPHERS OF EDUCATION OFTEN DIFFER IN THEIR VIEWS ON THE NATURE OF KNOWLEDGE
devset_airport-050a050p,4.5618125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050p.wav,DURING THE FOLLOWING YEARS HE TRIED UNSUCCESSFULLY TO GET IT INTO PRODUCTION
devset_airport-050a050q,4.8314375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050q.wav,PRIVATE FREE SCHOOLS WERE FORMED BOTH IN POOR NEIGHBORHOODS AND IN MIDDLECLASS COMMUNITIES
devset_airport-050a050r,4.96275,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050r.wav,IN MOST CASES ONLY A FEW ARTIFACTS AND THE FOUNDATIONS OF BUILDINGS CAN BE SEEN
devset_airport-050a050s,5.4271875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050s.wav,IT IS ONE OF THE EARLIEST AGRICULTURAL VILLAGES YET DISCOVERED IN SOUTHWEST ASIA
devset_airport-050a050t,5.2283125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050t.wav,THE HOT FLUID IS CIRCULATED THROUGH A TUBE LOCATED IN THE LOWER TANK OF THE RADIATOR
devset_airport-050a050u,5.033875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050u.wav,MILITARY POLICY WAS TO KEEP THE TRAVEL ROUTES OPEN AND PROTECT THE SETTLED AREAS
devset_airport-050a050v,5.2473125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050v.wav,THESE CHANGES AROUSED ORTHODOX OPPOSITION AND SOMETIMES GOVERNMENT INTERVENTION
devset_airport-050a050w,5.2235,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050w.wav,SEVERAL ENVIRONMENTAL FACTORS ALSO HAVE AN EFFECT ON AVERAGE LIFE EXPECTANCY
devset_airport-050a050x,5.507625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050x.wav,THEY CAN ALSO SHOW HOW THE SHAPE AND SIZE OF CONTINENTS AND OCEANS HAVE CHANGED OVER TIME
devset_airport-050a050y,4.7365625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050y.wav,ALMOST ALL STUDENTS WHO ARE ACCEPTED INTO MEDICAL SCHOOLS OBTAIN A MEDICAL DEGREE
devset_airport-050a050z,5.8455,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050z.wav,MICROBIOLOGY IS THE STUDY OF ORGANISMS THAT CANNOT BE SEEN BY THE NAKED EYE
devset_airport-050a0510,5.3703125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0510.wav,HE INTRODUCED THE WRITING OF ENGLISH INTO A CURRICULUM THAT HAD EMPHASIZED LATIN
devset_airport-050a0511,5.413,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0511.wav,THE STATUE OF LIBERTY AND ELLIS ISLAND ARE WITHIN THE NEW JERSEY WATERS OF NEW YORK BAY
devset_airport-050a0512,5.223125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0512.wav,THE UNITED STATES UNDERTOOK TO DEFEND WESTERN EUROPE AGAINST SOVIET ATTACK
devset_airport-050a0513,4.604,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0513.wav,HE NEVER OBTAINED A SECURE ACADEMIC POSITION OR PERMANENT EMPLOYMENT
devset_airport-050a0514,5.0201875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0514.wav,THEY ESTABLISHED ROYAL COMMISSIONS TO RECOVER ILLEGALLY HELD CHURCH LANDS
devset_airport-050c0101,7.632,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0101.wav,LAST MONTH OVERALL GOODS PRODUCING EMPLOYMENT FELL SIXTY EIGHT THOUSAND AFTER A THIRTY TWO THOUSAND JOB RISE IN FEBRUARY
devset_airport-050c0102,8.5993125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0102.wav,THE DEPARTMENT SAID THE DECLINE IN FACTORY JOBS WAS CONCENTRATED IN MOTOR VEHICLES AND ELECTRICAL AND ELECTRONIC EQUIPMENT
devset_airport-050c0103,7.1843125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0103.wav,CONSTRUCTION EMPLOYMENT FELL FORTY SEVEN THOUSAND AFTER A FIFTEEN THOUSAND JOB DECLINE THE MONTH BEFORE
devset_airport-050c0104,8.9918125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0104.wav,MINING EMPLOYMENT WHICH INCLUDES THE OIL AND GAS EXTRACTION INDUSTRY ROSE THREE THOUSAND AFTER A ONE THOUSAND JOB RISE
devset_airport-050c0105,7.3619375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0105.wav,IN A STATEMENT R. L. R. SAID THE BROKERAGE UNIT GENERATED SUBSTANTIALLY ALL OF ITS REVENUE
devset_airport-050c0106,5.3593125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0106.wav,IT SAID IT IS NEGOTIATING THE SALE OF CERTAIN ASSETS OF THE BROKERAGE UNIT
devset_airport-050c0107,9.3835,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0107.wav,THE PARENT COMPANY ADDED THAT IT MAY SEEK OTHER BUSINESS OPPORTUNITIES SUBJECT TO THE AVAILABILITY OF FINANCING WHICH MAY NOT BE AVAILABLE
devset_airport-050c0108,6.1021875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0108.wav,U. S. CAR SALES FELL TEN POINT ONE PERCENT IN EARLY NOVEMBER FROM A YEAR AGO
devset_airport-050c0109,6.395375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0109.wav,THOUGH THERE WAS LITTLE EVIDENCE THE STOCK MARKET PLUNGE HAD AFFECTED SALES THE OUTLOOK REMAINS UNCERTAIN
devset_airport-050c010a,3.630125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010a.wav,CHRYSLER REDUCED SOME PRICES ON FRIDAY
devset_airport-050c010b,7.6518125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010b.wav,L. T. V. THE NATION'S NUMBER TWO STEELMAKER SAID THE SALE IS AMONG A NUMBER OF OPTIONS UNDER STUDY FOR THE PLANT
devset_airport-050c010c,5.4374375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010c.wav,OTHERS INCLUDE A JOINT VENTURE WITH ANOTHER COMPANY OR AN EMPLOYEE BUY OUT
devset_airport-050c010d,6.40825,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010d.wav,L. T. V. SAID IT RETAINED SHEARSON LEHMAN BROTHERS INCORPORATED TO HELP WITH THE STUDY
devset_airport-050c010e,7.647875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010e.wav,AUTO SALES ROSE TWO POINT FOUR PERCENT IN DECEMBER AFTER DECLINING ZERO POINT SEVEN PERCENT IN NOVEMBER
devset_airport-050c010f,6.153375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010f.wav,FURNITURE SALES FELL ZERO POINT FIVE PERCENT AFTER RISING ZERO POINT TWO PERCENT
devset_airport-050c010g,6.827625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010g.wav,SALES OF BUILDING MATERIALS INCREASED ONE POINT THREE PERCENT AFTER A ONE POINT ONE PERCENT DROP
devset_airport-050c010h,10.259,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010h.wav,OVERALL SALES OF DURABLE GOODS INTENDED TO LAST THREE YEARS OR MORE CLIMBED ONE POINT SEVEN PERCENT AFTER A ZERO POINT TWO PERCENT RISE IN NOVEMBER
devset_airport-050c010i,5.4861875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010i.wav,STOCK PRICES ALSO WERE MIXED IN PARIS ZURICH AND STOCKHOLM
devset_airport-050c010j,4.7241875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010j.wav,STOCKS ROSE IN AMSTERDAM AND WERE LOWER IN BRUSSELS AND MILAN
devset_airport-050c010k,7.117625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010k.wav,MOST EUROPEAN TRADERS WERE REPORTEDLY STAYING OUT OF ACTION UNTIL THE TRADE FIGURES ARE RELEASED
devset_airport-050c010l,6.14375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010l.wav,THE BELL COMPANIES ARE HOPING ELECTRONIC MAIL AND VOICE MAIL WILL BECOME A MAJOR REVENUE SOURCE
devset_airport-050c010m,11.9563125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010m.wav,LINK RESOURCES CORPORATION ESTIMATES THE ELECTRONIC MAIL MARKET AT ABOUT TWO HUNDRED NINETY SIX MILLION DOLLARS A YEAR AND VOICE MAIL AT ABOUT SEVENTY SIX MILLION DOLLARS
devset_airport-050c010n,6.3965625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010n.wav,INDUSTRY ANALYSTS EXPECT THE MARKET TO DOUBLE WHEN IT BECOMES AVAILABLE TO RESIDENTIAL CUSTOMERS
devset_airport-050c010o,6.51375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010o.wav,SUPERIOR INDUSTRIES INTERNATIONAL FELL THREE AND ONE QUARTER TO FIFTEEN AND ONE HALF
devset_airport-050c010p,4.616125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010p.wav,THE COMPANY SAID IT ENDED TALKS ON A POSSIBLE BUSINESS COMBINATION
devset_airport-050c010q,2.347375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010q.wav,IT DIDN'T ELABORATE
devset_airport-050c010r,8.6323125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010r.wav,THE MANAGEMENT COMMITTEE'S PLAN FOR THE NEW GOVERNING BODY CAN TAKE EFFECT IF APPROVED BY SEVENTY FIVE PERCENT OF THE EXCHANGE'S MEMBERS
devset_airport-050c010s,4.9575,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010s.wav,A MEMBERSHIP MEETING HAS BEEN CALLED FOR JULY TWENTIETH TO VOTE ON IT
devset_airport-050c010t,6.894875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010t.wav,BECAUSE MOST MEMBERS ARE INDIVIDUAL BROKERS THE COMMITTEE COULD HAVE SOME DIFFICULTY WINNING APPROVAL
devset_airport-050c010u,10.36725,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010u.wav,IN JANUARY THE BEAVERTON OREGON TOY MAKER DISCLOSED TALKS CONCERNING ITS POSSIBLE TAKEOVER BY A THIRD PARTY WHO PROPOSED A FRIENDLY TRANSACTION
devset_airport-050c010v,6.9848125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010v.wav,BUT THE DISCUSSIONS SUBSEQUENTLY ENDED BECAUSE THE TWO SIDES COULDN'T AGREE ON FINANCIAL AND OTHER TERMS
devset_airport-050c010w,4.54975,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010w.wav,AT THE TIME THE COMPANY SAID IT WOULD EXPLORE OTHER OPTIONS
devset_airport-050c010x,3.1065625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010x.wav,THE THIRD PARTY WASN'T IDENTIFIED
devset_airport-050c010y,12.4453125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010y.wav,MOREOVER B. C. C. I. OFFICIALS AND INDUSTRY ANALYSTS STRESSED THAT AS MUCH AS SEVENTY FIVE PERCENT OF THE BANK'S DEPOSIT BASE IS MADE UP OF RETAIL DEPOSITS
devset_airport-050c010z,6.0598125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c010z.wav,THESE GENERALLY REACT MUCH LESS THAN LARGE DEPOSITORS TO REPORTS OF A SCANDAL
devset_airport-050c0110,8.952625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0110.wav,IN ADDITION THE BANK HAS ALWAYS PURSUED A POLICY OF KEEPING ITS BALANCE SHEET RELATIVELY LIQUID INSIDERS AND COMPETITORS SAID
devset_airport-050c0111,7.1246875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0111.wav,YET WHEN WE DISCUSS SOCIAL POLICY WE TALK AS IF MONEY THE POVERTY RATE WAS ALL THAT MATTERS
devset_airport-050c0112,5.029125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0112.wav,IT IS THE GENERIC STAND IN FOR THE SOCIAL PROBLEMS OF OUR AGE MR. MURRAY WRITES
devset_airport-050c0113,6.716375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0113.wav,SOLVE THE RIDDLE OF POVERTY WE HAVE OFTEN SEEMED TO HOPE AND THE REST OF OUR PROBLEMS WILL SOLVE THEMSELVES
devset_airport-050c0114,6.6034375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0114.wav,I JUST FELT IT WAS AN APPROPRIATE TIME TO PURSUE BUSINESS IDEAS OF MY OWN MR. SAUNDERS SAID
devset_airport-050c0115,7.49875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0115.wav,I'M NOT GOING TO RETIRE BUT I'M UNLIKELY TO GO TO ANY LARGE INVESTMENT BANKING FIRM THAT RIVALS MORGAN STANLEY
devset_airport-050c0116,3.2720625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050c0116.wav,I PREFER NOT TO SAY ANYTHING MORE THAN THAT
devset_airport-050o0201,11.957125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0201.wav,IN ADDITION COMMA SALLIE MAE PRICED ONE HUNDRED FIFTY MILLION DOLLARS OF FIXED HYPHEN RATE NOTES DUE MAY FOURTH COMMA NINETEEN NINETY THREE COMMA AT PAR PERIOD
devset_airport-050o0202,6.247625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0202.wav,THE NOTES BEAR INTEREST AT A RATE OF SEVEN POINT THREE PERCENT PER YEAR PERIOD
devset_airport-050o0203,5.1999375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0203.wav,SALOMON BROTHERS INCORPORATED IS LEAD MANAGER PERIOD
devset_airport-050o0204,6.737125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0204.wav,THE ASSOCIATION SAID THAT EMPLOYMENT INCREASED IN MARCH AFTER THE LENGTHY DECLINE PERIOD
devset_airport-050o0205,9.9966875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0205.wav,IT SAID THAT SIXTEEN PERCENT OF THE PURCHASING MANAGERS REPORTED HIGHER EMPLOYMENT COMMA THE GREATEST PERCENTAGE SINCE MARCH NINETEEN EIGHTY FIVE PERIOD
devset_airport-050o0206,7.885875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0206.wav,IT SAID THAT FOURTEEN PERCENT REPORTED LOWER EMPLOYMENT COMMA THE LOWEST SINCE SEPTEMBER NINETEEN EIGHTY FOUR PERIOD
devset_airport-050o0207,12.5703125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0207.wav,THE JAPANESE ECONOMY COMMA HOWEVER COMMA HAS BEEN SO EXPORT HYPHEN ORIENTED THAT THERE HAS BEEN LITTLE EFFORT TO INCREASE THE DOMESTIC CONSUMERS' ROLE IN IT PERIOD
devset_airport-050o0208,10.0915,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0208.wav,CONSUMERS HAVE MADE BUSINESSMEN MORE AWARE OF THIS GROWING POTENTIAL AT HYPHEN HOME DEMAND BY BECOMING BIGGER BUYERS OF TRAVEL AND OTHER SERVICES PERIOD
devset_airport-050o0209,5.3145625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0209.wav,FINALLY COMMA JAPANESE BUSINESS IS MOVING TO MEET THE DEMAND PERIOD
devset_airport-050o020a,9.1376875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020a.wav,THE RISE IN ORDERS FOR DURABLE GOODS COMMA WHICH ARE DESIGNED TO LAST THREE YEARS OR MORE COMMA WAS THE FOURTH IN THE PAST FIVE MONTHS PERIOD
devset_airport-050o020b,6.4035,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020b.wav,IN MAY COMMA HOWEVER COMMA ORDERS WERE PRACTICALLY UNCHANGED PERIOD
devset_airport-050o020c,6.259625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020c.wav,PREVIOUSLY THE DEPARTMENT SAID ORDERS FELL ZERO POINT THREE PERCENT IN MAY PERIOD
devset_airport-050o020d,7.9598125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020d.wav,EXCLUDING DEFENSE COMMA ORDERS WERE UNCHANGED IN JUNE AFTER RISING ONE POINT SIX PERCENT IN MAY PERIOD
devset_airport-050o020e,12.0259375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020e.wav,WASHINGTON POST COMPANY RAISED ITS QUARTERLY DIVIDEND TO THIRTY NINE CENTS A SHARE FROM THIRTY TWO CENTS COMMA PAYABLE FEBRUARY TWELFTH TO STOCK OF RECORD JANUARY TWENTY NINTH PERIOD
devset_airport-050o020f,8.8921875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020f.wav,A SPOKESMAN FOR THE WASHINGTON PUBLISHING CONCERN SAID THE TWENTY TWO PERCENT INCREASE REFLECTS EARNINGS GROWTH PERIOD
devset_airport-050o020g,8.4469375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020g.wav,THE DIVIDEND HAS BEEN RAISED ANNUALLY FOR THE PAST TWELVE YEARS COMMA INCLUDING A BOOST OF ABOUT FOURTEEN PERCENT A YEAR AGO PERIOD
devset_airport-050o020h,6.91575,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020h.wav,ANALYSTS VALUE UNITED CABLE AT BETWEEN THIRTY SEVEN DOLLARS AND FORTY FIVE DOLLARS A SHARE PERIOD
devset_airport-050o020i,12.9701875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020i.wav,IN NEW YORK STOCK EXCHANGE COMPOSITE TRADING YESTERDAY COMMA UNITED CABLE CLOSED TWENTY THREE POINT EIGHT SEVEN FIVE DOLLARS COMMA UP ONE DOLLAR AND SEVENTY FIVE CENTS PERIOD
devset_airport-050o020j,11.931,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020j.wav,IN NATIONAL OVER HYPHEN THE OVER COUNTER TRADING COMMA UNITED ARTISTS CLOSED AT TWENTY FOUR DOLLARS AND FIFTY CENTS COMMA UNCHANGED PERIOD
devset_airport-050o020k,7.6049375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020k.wav,DOUBLEQUOTE THE BIG QUESTION MARK IS COLON WHAT EXACTLY ARE THE SAUDI GOALS QUESTIONMARK
devset_airport-050o020l,4.0224375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020l.wav,DO THEY WANT HIGHER PRICES QUESTIONMARK
devset_airport-050o020m,6.1875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020m.wav,DO THEY WANT LOWER PRICES QUESTIONMARK DOUBLEQUOTE SAID ONE ANALYST PERIOD
devset_airport-050o020n,10.839375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020n.wav,TAKEN TOGETHER COMMA SHEARSON HYPHEN HUTTON WILL HAVE NEARLY FORTY BILLION DOLLARS IN MUTUAL FUND ASSETS COMMA RANKING IN NUMBER TWO AMONG BROKERS PERIOD
devset_airport-050o020o,8.94325,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020o.wav,MERRILL LYNCH  AND AMPERSAND COMPANY WILL REMAIN THE BROKERAGE INDUSTRY LEADER COMMA WITH SEVENTY POINT TWO BILLION DOLLARS PERIOD
devset_airport-050o020p,13.2064375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020p.wav,SHEARSON HYPHEN HUTTON WILL BE AN INDUSTRY JUGGERNAUT COMMA SPECIALISTS SAY COMMA WITH ONE OF THE BEST DASH AND LARGEST DASH MUTUAL FUND SALES FORCES PERIOD
devset_airport-050o020q,8.4135625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020q.wav,THIS WEEK THE HOUSE FOREIGN AFFAIRS COMMITTEE APPROVED A BAN ON VIRTUALLY ALL U. S. INVESTMENT AND TRADE WITH SOUTH AFRICA PERIOD
devset_airport-050o020r,8.754875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020r.wav,IT IS GENERALLY ACKNOWLEDGED THAT THE SANCTIONS ALREADY IN PLACE HAVE CAUSED THOUSANDS OF BLACK SOUTH AFRICANS TO LOSE THEIR JOBS PERIOD
devset_airport-050o020s,10.6978125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020s.wav,WHAT ISN'T KNOWN IS THAT SANCTIONS HAVE COST JUST TWO SMALL PARTS OF THE U. S. ECONOMY MORE THAN SIX HUNDRED MILLION DOLLARS SINCE NINETEEN EIGHTY FIVE PERIOD
devset_airport-050o020t,14.1971875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020t.wav,DOUBLEQUOTE THE LOGIC APPARENTLY IS THAT WE'LL HAVE TO RAISE OUR RATES TO DEFEND THE DOLLAR COMMA DOUBLEQUOTE SAID PETER CANELO COMMA A PORTFOLIO STRATEGIST AT BEAR STEARNS PERIOD
devset_airport-050o020u,5.3725,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020u.wav,BUT HE SAID THAT WOULD ONLY BE TRUE IF THE DOLLAR WERE WEAK PERIOD
devset_airport-050o020v,11.5694375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020v.wav,SINCE THE U. S. CURRENCY HAS STRENGTHENED SHARPLY IN RECENT WEEKS COMMA HE SEES NO NEED FOR THE FEDERAL RESERVE TO RAISE INTEREST RATES TO PROTECT THE DOLLAR PERIOD
devset_airport-050o020w,8.3606875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020w.wav,A SPOKESMAN SAID THE AUTHORIZATION IS AN UPDATE OF A CONTINUING STOCK BUY HYPHEN BACK PROGRAM PERIOD
devset_airport-050o020x,8.5555625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020x.wav,THE COMPANY LAST AUTHORIZED THE PURCHASE OF AS MUCH AS TEN PERCENT OF ITS STOCK IN OCTOBER NINETEEN EIGHTY FIVE PERIOD
devset_airport-050o020y,8.4205625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020y.wav,LESS THAN TEN PERCENT OF SHARES OUTSIDING WERE PURCHASED UNDER THAT AUTHORIZATION COMMA THE SPOKESMAN SAID PERIOD
devset_airport-050o020z,8.1929375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o020z.wav,THE AMERICAN STOCK EXCHANGE INDEX FELL ZERO POINT THREE TWO TO THREE HUNDRED THREE POINT SEVEN SEVEN PERIOD
devset_airport-050o0210,10.3870625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0210.wav,VOLUME TOTALED EIGHT MILLION COMMA ONE HUNDRED SIXTY THOUSAND SHARES COMMA UP FROM SEVEN MILLION COMMA FOUR HUNDRED FIFTY THOUSAND MONDAY PERIOD
